"","samp_id","grid_num","taxon_id","asexual_abun","rhizine_abun","rhizine_length","mass_dry","area","sta","water_capacity","thallus_thickness","cortex_thickness"
"505",32,14,"Mye_obs","few","dense",0.04,1.732,0.254,0.146651270207852,0.984988452655889,308.266666666667,98.6
"506",32,15,"Can_car","many","sparse",0.02,30.742,2.317,0.075369201743543,0.490729295426452,489.033333333333,146.2
"507",32,23,"Pun_rud","none","sparse",0.02,1.716,0.192,0.111888111888112,0.673659673659674,314.5,59.5
"508",33,1,"Can_car","many","dense",0.03,67.5,NA,NA,0.645925925925926,413.333333333333,37.5
"509",33,2,"Pyx_sub","several","sparse",0.03,7.578,0.57,0.0752177355502771,0.661916072842438,349.166666666667,62.5
"510",33,6,"Can_car","several","sparse",0.03,19.8,1.356,0.0684848484848485,1.37878787878788,285,22.5
"511",33,8,"Pps_min","few","dense",0.03,1.588,0.293,0.184508816120907,1.19269521410579,170,15
"512",33,9,"Pun_rud","several","sparse",0.03,50.1,2.773,0.0553493013972056,1,303.333333333333,57.5
"513",33,13,"Pun_rud","few","sparse",0.07,23.15,2.191,0.0946436285097192,0.357840172786177,266.333333333333,34
"514",33,17,"Pmo","none","dense",0.12,2.138,0.334,0.15622076707203,0.673526660430309,213.633333333333,59.5
"515",33,19,"Pun","none","sparse",0.02,0.674,0.109,0.161721068249258,1.07715133531157,259.166666666667,42.5
"516",34,8,"Pmo_sub","none","sparse",0.03,NA,0.691,NA,NA,280.833333333333,27.5
"517",34,11,"Pun_rud","none","sparse",0.03,3.4,0.518,0.152352941176471,0.941176470588235,316.766666666667,61.2
"518",34,15,"Pmo","none","dense",0.04,4.458,0.627,0.14064602960969,1.05877074921489,194.933333333333,112.2
"519",34,16,"Pun_rud","few","sparse",0.04,2.61,0.386,0.147892720306513,1.00229885057471,427.833333333333,156.4
"520",34,17,"Fol","none","sparse",NA,0.136,0.026,0.191176470588235,0.735294117647059,NA,NA
"521",34,21,"Pun","none","sparse",0.01,1.018,0.084,0.0825147347740668,0.730844793713163,329.166666666667,27.5
"522",35,6,"Pun","none","sparse",0.02,1.6,0.263,0.164375,0.6875,353.033333333333,44.2
"523",35,7,"Can_car","none","sparse",0.02,0.534,0.321,0.601123595505618,1.25468164794007,231.766666666667,40.8
"524",35,14,"Pun_rud","few","sparse",0.05,13.4,1.688,0.125970149253731,1.02238805970149,324.7,49.3
"525",35,15,"Can_car","few","sparse",0.02,2.594,0.381,0.146877409406322,0.851966075558983,427.833333333333,156.4
"526",35,16,"Pmo","none","sparse",0.05,20.1,1.878,0.0934328358208955,1.45273631840796,404.6,47.6
"527",35,17,"Fla_cap","several","sparse",0.04,9.092,1.12,0.123185217773867,0.762648482182138,331.5,93.5
"528",35,18,"Pun_rud","several","sparse",0.05,20.1,1.726,0.0858706467661692,1.04477611940298,531.533333333333,69.7
"529",36,5,"Pun_rud","none","sparse",0.02,3.218,0.4065,0.126320696084525,0.978247358607831,306.666666666667,57.5
"530",36,9,"Usn_sp1","few","none",0.27,35.5,1.667,0.0469577464788732,1.00281690140845,2112.73333333333,314.9
"531",36,13,"Pmo_sui","few","sparse",0.02,2.8,0.474,0.169285714285714,1.17857142857143,304.866666666667,39.1
"532",36,24,"Pun_rud","none","sparse",0.04,8.066,0.795,0.0985618646169105,0.792710141333995,455.6,73.7
"533",61,7,"Mye","none","dense",0.03,0.158,0.032,0.20253164556962,1.08860759493671,323.566666666667,49.3
"534",61,9,"Fla_cap","few","sparse",0.03,8.142,0.709,0.0870793416850897,0.547040039302383,374.566666666667,86.7
"535",61,13,"Fla_cap","few","sparse",0.04,43.3,2.965,0.0684757505773672,1.05773672055427,441.666666666667,42.5
"536",61,17,"Can_car","several","sparse",0.03,13.8,1.399,0.101376811594203,0.94927536231884,359.266666666667,181.9
"537",61,21,"Can_car","several","sparse",0.03,7.308,0.699,0.0956486042692939,0.794471811713191,325.266666666667,64.6
"538",61,22,"Fla_cap","none","sparse",0.02,2.908,NA,NA,0.905089408528198,377.4,142.8
"539",62,3,"","none","sparse",NA,NA,6.025,NA,NA,NA,NA
"540",62,6,"Usn_str","none","none",NA,570.1,12.277,0.021534818452903,1.04192246974215,1740,380
"541",62,14,"Htr_liv","none","dense",0.08,46.9,1.994,0.0425159914712154,1.18976545842218,388.733333333333,62.9
"542",62,15,"Htr_liv","none","dense",0.07,50.1,1.592,0.0317764471057884,1.187624750499,719.133333333333,368.5
"543",62,16,"Htr_liv","none","dense",0.04,3.542,3.588,1.01298701298701,1.21852060982496,913.433333333333,23.8
"544",62,20,"Htr_liv","none","dense",0.08,27.4,1.633,0.0595985401459854,0.905109489051095,289,76.5
"545",63,9,"Can_car","many","sparse",0.02,7.514,0.492,0.0654777748203354,1.04258717061485,498.666666666667,212.5
"546",63,13,"Can_car","several","sparse",0.02,2.362,0.294,0.124470787468247,1.13801862828112,397.5,25
"547",63,15,"Pmo","none","sparse",0.04,0.274,0.053,0.193430656934307,0.956204379562044,204.566666666667,49.3
"548",64,1,"Can_car","several","sparse",0.02,13.4,1.447,0.107985074626866,1.29850746268657,286.733333333333,42.5
"549",64,5,"Can_car","few","sparse",0.02,2.008,0.257,0.127988047808765,0.971115537848606,380.833333333333,50
"550",64,9,"Fla_cap","none","sparse",0.03,2.44,0.309,0.126639344262295,1.03114754098361,241.666666666667,25
"551",64,14,"Can_car","many","sparse",0.03,16.7,1.38,0.0826347305389221,1.20958083832335,556.1,100.5
"552",64,19,"Pun_rud","few","sparse",0.02,2.154,0.301,0.139740018570102,1.11792014856082,309.166666666667,60
"553",64,22,"Fla_cap","none","sparse",0.02,1.268,0.324,0.255520504731861,0.829652996845426,210,17.5
"554",64,23,"Htr_liv","none","dense",0.05,2.946,0.472,0.160217243720299,0.870332654446707,294.1,171.7
"555",65,1,"Pun","none","sparse",0.04,1.362,0.234,0.171806167400881,0.853157121879589,327.533333333333,47.6
"556",65,2,"Can_car","few","dense",0.03,3.2,0.441,0.1378125,1.78125,260.833333333333,47.5
"557",65,5,"Can_car","several","sparse",0.08,9.3,1.038,0.111612903225806,1.04301075268817,460.066666666667,53.6
"558",65,9,"Can_car","many","dense",0.03,7.792,0.496,0.0636550308008214,0.870379876796715,385.833333333333,40
"559",65,10,"Can_car","many","dense",0.04,15.5,0.788,0.0508387096774194,0.6,380.233333333333,110.5
"560",65,11,"Can_car","many","sparse",0.03,34.1,3.067,0.089941348973607,1,306.566666666667,47.6
"561",65,13,"Can_car","many","sparse",0.03,5.55,0.245,0.0441441441441441,0.97981981981982,393.333333333333,37.5
"562",65,14,"Can_car","few","sparse",0.03,3.836,0.422,0.110010427528676,1.0599582898853,368.333333333333,62.9
"563",65,17,"Pun_rud","several","sparse",0.04,15.8,1.626,0.102911392405063,0.613924050632911,696.8,100.5
"564",65,21,"Can_car","many","sparse",0.04,5.384,0.512,0.0950965824665676,0.897845468053492,402,140.7
"565",65,22,"Pps_min","many","sparse",0.02,3.1,0.273,0.0880645161290323,0.967741935483871,397.533333333333,46.9
"566",66,1,"Can_car","several","sparse",0.03,12.8,1.218,0.09515625,1.078125,338.866666666667,52.7
"567",66,1,"Can_car","several","sparse",0.03,12.8,1.218,0.09515625,1.078125,338.866666666667,52.7
"568",66,2,"Can_car","several","sparse",0.02,5.316,0.588,0.110609480812641,1.03912716328066,346.233333333333,91.8
"569",66,3,"Pun_rud","few","dense",0.03,1.218,0.139,0.114121510673235,0.839080459770115,325.833333333333,55
"570",66,7,"Can_car","several","sparse",0.03,4.706,0.272,0.0577985550361241,0.994900127496812,286.166666666667,23.8
"571",66,8,"Htr_liv","none","dense",0.02,3.98,0.284,0.071356783919598,0.874874371859296,254.166666666667,37.5
"572",66,11,"Can_car","many","sparse",0.05,13.9,0.875,0.0629496402877698,1.10791366906475,933.533333333333,107.2
"573",66,14,"Pun_rud","several","sparse",0.03,5.846,0.523,0.0894628806021211,0.826548067054396,475.833333333333,67.5
"574",66,15,"Can_car","many","sparse",0.03,35.1,1.234,0.0351566951566952,1.45868945868946,369.466666666667,71.4
"575",66,18,"Pun_rud","few","dense",0.04,23.2,1.585,0.0683189655172414,0.737068965517241,542.7,80.4
"576",66,19,"Pun_rud","several","sparse",0.03,7.154,0.553,0.0772994129158513,0.883980989656136,385,67.5
"577",66,20,"Can_car","many","sparse",0.04,29,0.776,0.0267586206896552,1.17586206896552,511.433333333333,73.7
"578",66,21,"Pun_rud","few","dense",0.04,1.602,0.229,0.14294631710362,0.907615480649188,292.5,37.5
"579",66,22,"Pun_rud","few","sparse",0.07,2.428,0.263,0.10831960461285,0.593080724876441,283.333333333333,42.5
"580",66,23,"Pun","none","dense",0.04,2.236,0.309,0.138193202146691,0.811270125223613,285.033333333333,61.2
"581",43,2,"Pyx_sub","several","sparse",0.02,4.364,0.345,0.0790559120073327,0.957836846929423,289.166666666667,60
"582",43,3,"Pun_rud","few","sparse",0.02,3.96,0.43,0.108585858585859,0.739393939393939,331.5,100.3
"583",43,9,"Usn_sp1","few","none",0.23,168.9,3.783,0.0223978685612789,0.975133214920071,1545.46666666667,87.1
"584",43,10,"Pun_rud","few","sparse",0.02,1.532,0.201,0.131201044386423,0.926892950391645,290.133333333333,90.1
"585",43,13,"Pun_rud","few","sparse",0.03,2.104,0.252,0.119771863117871,0.993346007604563,267.466666666667,112.2
"586",43,14,"Pun_rud","few","sparse",0.02,2.398,0.234,0.097581317764804,0.819849874895746,331.666666666667,65
"587",43,15,"Pun_rud","few","sparse",0.03,27.6,0.511,0.0185144927536232,1.10869565217391,261.233333333333,47.4
"588",43,17,"Pun_rud","few","sparse",0.06,11.6,1.085,0.0935344827586207,0.413793103448276,419.9,100.3
"589",43,18,"Usn_sp1","few","none",NA,46.5,2.861,0.0615268817204301,1.23655913978495,1205,82.5
"590",43,19,"Fla_cap","none","sparse",0.04,6.442,0.969,0.150419124495498,0.844768705371003,304.166666666667,32.5
"591",43,21,"Pun_rud","several","sparse",0.03,6.38,0.685,0.107366771159875,0.774921630094044,336.6,83.3
"592",43,22,"Pun_rud","many","sparse",0.03,9.3,0.73,0.078494623655914,0.67741935483871,364.366666666667,76.5
"593",43,23,"Pun_rud","few","sparse",0.02,5.722,0.718,0.125480601188396,1.04264243271583,391.666666666667,50
"594",44,1,"Pmo_hyp","few","sparse",0.03,2.454,0.543,0.221271393643032,0.963325183374083,300.333333333333,120.7
"595",44,2,"Pmo","none","dense",0.04,0.532,0.112,0.210526315789474,1.04887218045113,339.166666666667,30
"596",44,3,"Pun_rud","many","sparse",NA,2.22,0.241,0.108558558558559,0.441441441441441,NA,NA
"597",44,4,"Pun_rud","several","sparse",0.02,8.102,0.627,0.0773882991853863,0.987410515921995,357.566666666667,64.6
"598",44,5,"Pmo_hyp","none","sparse",0.06,1.198,0.464,0.387312186978297,1.13021702838063,212.5,49.3
"599",44,6,"Pmo","none","sparse",0.04,3.072,0.555,0.1806640625,0.930338541666667,328.666666666667,96.9
"600",44,8,"Pun_rud","few","sparse",0.02,4.16,0.33,0.0793269230769231,0.882692307692308,401.666666666667,42.5
"601",44,9,"Pmo_hyp","none","sparse",0.04,0.72,0.175,0.243055555555556,0.783333333333333,273.333333333333,17.5
"602",44,10,"Pmo_hyp","several","sparse",0.11,2.4,0.308,0.128333333333333,0.983333333333333,275.833333333333,27.5
"603",44,14,"Pmo_hyp","few","sparse",0.2,5.862,0.954,0.162743091095189,1.03207096554077,403.466666666667,139.4
"604",44,18,"Pun_rud","few","sparse",NA,0.824,0.113,0.137135922330097,0.866504854368932,NA,NA
"605",44,19,"Pun_rud","few","sparse",NA,1.558,0.159,0.102053915275995,0.874197689345314,NA,NA
"606",44,24,"Pun","none","sparse",0.02,0.154,0.019,0.123376623376623,0.857142857142857,275.833333333333,50
"607",45,8,"Fla_cap","none","sparse",0.02,2.77,0.511,0.184476534296029,0.924187725631769,245.833333333333,32.5
"608",45,14,"Fla_cap","none","sparse",0.03,2.098,0.285,0.135843660629171,0.760724499523356,233.333333333333,32.5
"609",45,16,"Pmo","none","sparse",0.05,4.5,0.626,0.139111111111111,1.48888888888889,260,37.5
"610",45,20,"Pmo_sub","none","dense",0.01,0.722,0.159,0.220221606648199,0.75623268698061,227.5,50
"611",47,2,"Fla_cap","none","sparse",0.02,8.526,1.118,0.131128313394323,1.16162326999765,375.833333333333,10
"612",47,5,"Pmo_ret","none","dense",0.05,4.03,0.546,0.135483870967742,0.754342431761787,216.666666666667,45
"613",47,6,"Fla_cap","none","sparse",0.03,5.882,0.674,0.114586875212513,0.892213532811969,352.5,30
"614",47,7,"Fla_cap","none","sparse",0.04,5.24,0.585,0.111641221374046,0.910687022900763,330,35
"615",47,11,"Pun_rud","few","sparse",0.02,3.822,0.497,0.13003663003663,0.76138147566719,273.333333333333,60
"616",47,12,"Pun","none","sparse",0.05,1.39,0.194,0.139568345323741,0.905035971223022,219.866666666667,81.6
"617",47,14,"Pmo_sub","none","dense",0.03,11.4,0.973,0.0853508771929825,1.18421052631579,306.566666666667,59.5
"618",47,16,"Pmo","none","dense",0.06,3.66,0.35,0.0956284153005464,0.842622950819672,299.166666666667,45
"619",46,14,"Htr_liv","none","dense",0.04,3.78,0.548,0.144973544973545,0.86031746031746,258.966666666667,71.4
"620",46,19,"Fla_cap","none","dense",0.04,2.478,0.529,0.213478611783697,0.817594834543987,260,22.5
"621",46,22,"Pmo_sub","none","dense",0.08,2.598,0.459,0.176674364896074,0.934565050038491,274.166666666667,37.5
"622",46,23,"Pmo_sub","none","dense",0.05,13.1,1.144,0.0873282442748092,1.09160305343511,649.9,67
"623",48,2,"Pun_rud","few","sparse",0.03,3.11,0.41,0.131832797427653,0.838585209003216,372.866666666667,22.1
"624",48,3,"Pun_rud","few","sparse",0.02,0.628,0.101,0.160828025477707,1.17834394904459,337.5,45
"625",48,5,"Pun","none","sparse",0.03,4.078,0.475,0.116478666012751,0.871996076508092,320.833333333333,42.5
"626",48,8,"Fla_cap","none","sparse",0.02,1.588,0.32,0.201511335012594,0.515113350125945,279.166666666667,22.5
"627",48,11,"Fla_cap","none","sparse",0.03,1.906,0.416,0.218258132214061,1.01573976915005,205,15
"628",48,15,"Fla_cap","none","sparse",0.03,1.728,0.361,0.208912037037037,1.19791666666667,279.166666666667,27.5
"629",48,19,"Pmo","none","dense",0.03,1.316,0.272,0.206686930091185,0.793313069908814,209.666666666667,62.9
"630",48,21,"Pun_rud","few","sparse",0.03,3.246,0.449,0.138324091189156,1.10351201478743,299.166666666667,47.5
"631",48,23,"Pun","few","sparse",0.01,0.636,0.1,0.157232704402516,0.933962264150943,254.166666666667,35
"632",48,24,"Pmo","none","dense",0.04,1.618,0.337,0.208281829419036,1.05562422744129,242.533333333333,52.7
"633",49,6,"Can_car","several","sparse",0.06,6.542,0.808,0.123509630082544,0.869458881076124,366.633333333333,62.9
"634",49,10,"Pun_rud","few","sparse",0.03,8.316,0.784,0.0942760942760943,0.792207792207792,350,52.5
"635",49,11,"Pun_rud","many","sparse",0.03,5.936,0.443,0.0746293800539084,0.454514824797844,444.166666666667,50
"636",49,15,"Fla_cap","few","sparse",0.08,17,1.202,0.0707058823529412,0.652941176470588,692.333333333333,113.9
"637",49,16,"Pyx_sub","several","sparse",0.04,3.4,0.236,0.0694117647058824,0.705882352941177,409.166666666667,72.5
"638",49,19,"Fla_cap","several","dense",0.04,14,1.158,0.0827142857142857,0.607142857142857,367.5,55
"639",49,20,"Pmo_hyp","none","dense",0.06,5.382,0.601,0.111668524712003,0.810479375696767,473.733333333333,102
"640",49,23,"Usn_str","none","none",NA,89.9,1.803,0.020055617352614,1.04783092324805,1146.66666666667,120
"641",49,24,"Phy_mil","several","sparse",0.02,1.99,0.208,0.104522613065327,0.875376884422111,248.333333333333,40
"642",50,2,"Phy_mil","several","sparse",0.02,3.888,0.531,0.136574074074074,0.836934156378601,380.233333333333,85
"643",50,8,"Phy_mil","none","sparse",NA,NA,0.006,NA,NA,NA,NA
"644",50,11,"Pun_rud","few","sparse",0.03,6.58,0.664,0.100911854103343,1.01003039513678,511.433333333333,67
"645",50,14,"Pyx_sub","many","sparse",0.02,15.7,0.921,0.0586624203821656,0.554140127388535,354.166666666667,72.5
"646",51,2,"Can_car","many","sparse",0.02,16.3,1.081,0.066319018404908,1.04294478527607,472.5,42.5
"647",51,6,"Can_car","several","sparse",0.04,18.5,1.374,0.0742702702702703,0.843243243243243,473.733333333333,117.3
"648",51,10,"Pmo","none","dense",0.04,12.4,1.358,0.109516129032258,1.51612903225806,304.3,37.4
"649",51,11,"Pmo_ret","none","dense",0.06,29.8,2.384,0.08,1.23825503355705,287.5,32.5
"650",51,12,"Pun_rud","several","sparse",0.02,2.68,0.317,0.118283582089552,0.991791044776119,303.733333333333,66.3
"651",51,14,"Pyx_sub","several","sparse",0.02,4.762,0.417,0.0875682486350273,0.942041159176817,91.3333333333333,15
"652",51,15,"Pun_rud","several","sparse",0.04,14.4,1.311,0.0910416666666667,1,419.866666666667,93.8
"653",51,16,"Pmo","none","dense",0.15,0.724,0.117,0.161602209944751,0.734806629834254,397.233333333333,142.8
"654",51,23,"Fla_cap","few","sparse",0.07,7.518,0.904,0.12024474594307,0.986166533652567,309.4,96.9
"655",52,12,"Pmo_ret","several","sparse",0.04,22.186,1.863,0.0839718741548724,0.491751555034706,323.833333333333,46.9
"656",52,20,"Pun_rud","several","sparse",0.09,39.1,3.988,0.101994884910486,0.703324808184143,296.366666666667,44.2
"657",52,23,"Pun_rud","several","sparse",0.04,NA,1.056,NA,NA,1621.4,180.9
"658",52,24,"Fla_cap","few","sparse",0.04,13.39,1.302,0.0972367438386856,NA,414.166666666667,32.5
"659",54,9,"Htr_liv","none","dense",0.03,4.784,0.536,0.112040133779264,1.09782608695652,217.5,30
"660",54,11,"Pyx_sub","several","dense",0.03,4.246,0.379,0.0892604804521903,0.729156853509185,265,65
"661",54,12,"Pun","none","sparse",0.03,1.762,0.255,0.14472190692395,0.632236095346197,405,50
"662",54,20,"Pmo_ret","several","sparse",0.05,14.7,1.59,0.108163265306122,1.04761904761905,542.7,127.3
"663",54,24,"Pun_rud","several","sparse",0.05,19.1,1.096,0.0573821989528796,0.628272251308901,349.066666666667,61.2
"664",53,1,"Can_car","none","sparse",0.02,2.204,0.31,0.14065335753176,0.927404718693285,267.5,25
"665",53,2,"Can_car","few","sparse",0.04,14.7,1.822,0.123945578231293,1.1156462585034,396.1,136
"666",53,4,"Can_car","few","sparse",0.03,9.6,1.479,0.1540625,0.885416666666667,359.266666666667,110.5
"667",53,5,"Pun_rud","few","sparse",0.05,13.2,1.73,0.131060606060606,1.1969696969697,443.7,120.7
"668",53,6,"Fla_cap","none","sparse",0.04,11.6,1.222,0.105344827586207,0.974137931034483,355.866666666667,NA
"669",53,9,"Fla_cap","none","sparse",0.03,23.224,2.413,0.103901136755081,0.930933517051326,289.166666666667,30
"670",53,11,"Pps_min","none","dense",0.02,1.552,0.361,0.232603092783505,1.07860824742268,220.833333333333,17.5
"671",53,12,"Pun","none","sparse",0.05,3.194,0.427,0.133688165309956,0.789605510331872,405.166666666667,57.8
"672",53,13,"Can_car","none","dense",0.01,2.204,0.326,0.147912885662432,1.01814882032668,241.666666666667,27.5
"673",53,14,"Can","none","sparse",0.1,8.502,1.484,0.174547165372853,0.98541519642437,352.466666666667,66.3
"674",53,16,"Pun_rud","few","sparse",0.06,7.818,0.757,0.0968278332054234,0.922742389357892,282.2,73.1
"675",53,17,"Pun_rud","none","dense",0.04,5.09,0.662,0.130058939096267,0.942632612966601,291.833333333333,93.5
"676",53,18,"Pun","none","sparse",0.04,1.838,0.243,0.132208922742111,0.895538628944505,326.4,54.4
"677",53,20,"Can","none","dense",0.03,6.092,1.096,0.179908076165463,0.936638214051215,326.966666666667,183.6
"678",53,21,"Pun_rud","few","sparse",0.03,5.288,0.498,0.0941754916792738,0.95839636913767,308.266666666667,107.1
"679",53,22,"Fla_cap","none","sparse",0.03,0.534,0.108,0.202247191011236,0.951310861423221,328.666666666667,81.6
"680",60,24,"Pun_rud","few","dense",NA,9.076,NA,NA,0.853680035257823,NA,NA
